"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56979";"SÃO MATEUS";"56979";"SÃO MATEUS";21;11;"Prefeito";84191;223;10;0;233;61572;0;22619;"N";61572;57378;57378;57378;0;0;0;0;0;0;0;0;0;1710;2484;2484;0;0;"22:05:39";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"78670";"SÃO CARLOS DO IVAÍ";"78670";"SÃO CARLOS DO IVAÍ";100;11;"Prefeito";5359;13;4;0;17;4554;0;805;"N";4554;4381;4381;4381;0;0;0;0;0;0;0;0;0;61;112;112;0;0;"20:25:31";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AM";"02410";"ITACOATIARA";"02410";"ITACOATIARA";3;11;"Prefeito";67270;199;19;0;218;53003;0;14267;"N";53003;51648;51648;51648;0;0;0;0;0;0;0;0;0;298;1057;1057;0;0;"11:00:00";"09/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"78859";"SÃO JOSÉ DOS PINHAIS";"78859";"SÃO JOSÉ DOS PINHAIS";199;11;"Prefeito";93796;250;4;0;254;68713;0;25083;"N";68713;60085;60085;60085;0;0;0;0;0;0;0;0;0;4101;4527;4527;0;0;"22:10:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73407";"LAJEADO";"73407";"LAJEADO";5;11;"Prefeito";3323;12;2;0;14;2888;0;435;"N";2888;2789;2789;2789;0;0;0;0;0;0;0;0;0;19;80;80;0;0;"19:32:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74233";"ANTONIO OLINTO";"74233";"ANTONIO OLINTO";12;11;"Prefeito";6372;18;3;0;21;5475;0;897;"N";5475;5239;5239;5239;0;0;0;0;0;0;0;0;0;93;143;143;0;0;"22:02:55";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PA";"04073";"ALENQUER";"04073";"ALENQUER";21;11;"Prefeito";37528;145;68;0;213;31527;0;6001;"N";31527;30722;30722;30722;0;0;0;0;0;0;0;0;0;195;610;610;0;0;"22:51:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"13935";"GENERAL SAMPAIO";"13935";"GENERAL SAMPAIO";50;11;"Prefeito";7408;24;5;0;29;6690;0;718;"N";6690;6516;6516;6516;0;0;0;0;0;0;0;0;0;47;127;127;0;0;"22:04:54";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75914";"IBIPORÃ";"75914";"IBIPORÃ";80;11;"Prefeito";38337;103;9;0;112;29308;0;9029;"N";29308;26746;26746;26746;0;0;0;0;0;0;0;0;0;1026;1536;1536;0;0;"20:35:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"08419";"MORROS";"08419";"MORROS";110;11;"Prefeito";15855;52;8;0;60;13089;0;2766;"N";13089;12648;12648;12648;0;0;0;0;0;0;0;0;0;94;347;347;0;0;"22:11:03";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"28517";"QUEBRANGULO";"28517";"QUEBRANGULO";28;11;"Prefeito";9762;27;0;0;27;7467;0;2295;"N";7467;6402;6402;6402;0;0;0;0;0;0;0;0;0;328;737;737;0;0;"22:04:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"92010";"ABADIÂNIA";"92010";"ABADIÂNIA";87;11;"Prefeito";10287;28;4;0;32;8509;0;1778;"N";8509;8164;8164;8164;0;0;0;0;0;0;0;0;0;94;251;251;0;0;"09:55:00";"15/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41998";"CAETÉ";"41998";"CAETÉ";56;11;"Prefeito";33493;93;12;0;105;26061;0;7432;"N";26061;23824;23824;23824;0;0;0;0;0;0;0;0;0;853;1384;1384;0;0;"23:50:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90611";"CORGUINHO";"90611";"CORGUINHO";40;11;"Prefeito";4016;12;5;0;17;3310;0;706;"N";3310;3145;3145;3145;0;0;0;0;0;0;0;0;0;53;112;112;0;0;"22:05:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19313";"BANANEIRAS";"19313";"BANANEIRAS";14;11;"Prefeito";17139;56;7;0;63;14100;0;3039;"N";14100;13212;13212;13212;0;0;0;0;0;0;0;0;0;233;655;655;0;0;"21:59:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86452";"ESMERALDA";"86452";"ESMERALDA";58;11;"Prefeito";2752;11;0;0;11;2421;0;331;"N";2421;2355;2355;2355;0;0;0;0;0;0;0;0;0;38;28;28;0;0;"22:03:50";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85448";"EUGÊNIO DE CASTRO";"85448";"EUGÊNIO DE CASTRO";45;11;"Prefeito";2467;8;0;0;8;2189;0;278;"N";2189;2123;2123;2123;0;0;0;0;0;0;0;0;0;25;41;41;0;0;"22:04:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"09652";"SANTA LUZIA DO PARUÁ";"09652";"SANTA LUZIA DO PARUÁ";80;11;"Prefeito";17206;51;14;0;65;13384;0;3822;"N";13384;12936;12936;12936;0;0;0;0;0;0;0;0;0;93;355;355;0;0;"20:43:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MS";"90999";"JARDIM";"90999";"JARDIM";22;11;"Prefeito";17850;53;18;0;71;12911;0;4939;"N";12911;12426;12426;12426;0;0;0;0;0;0;0;0;0;178;307;307;0;0;"22:05:23";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"95311";"PETROLINA DE GOIÁS";"95311";"PETROLINA DE GOIÁS";54;11;"Prefeito";7177;15;14;0;29;6006;0;1171;"N";6006;5736;5736;5736;0;0;0;0;0;0;0;0;0;48;222;222;0;0;"22:10:16";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"AL";"27715";"JAPARATINGA";"27715";"JAPARATINGA";14;11;"Prefeito";6726;18;0;0;18;5823;0;903;"N";5823;5540;5540;5540;0;0;0;0;0;0;0;0;0;63;220;220;0;0;"20:40:33";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40240";"ICARAÍ DE MINAS";"40240";"ICARAÍ DE MINAS";252;11;"Prefeito";8272;30;3;0;33;6867;0;1405;"N";6867;6691;6691;6691;0;0;0;0;0;0;0;0;0;28;148;148;0;0;"22:31:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"10260";"FARTURA DO PIAUÍ";"10260";"FARTURA DO PIAUÍ";95;11;"Prefeito";4245;15;2;0;17;3836;0;409;"N";3836;3699;3699;3699;0;0;0;0;0;0;0;0;0;23;114;114;0;0;"22:05:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"79197";"TERRA RICA";"79197";"TERRA RICA";105;11;"Prefeito";11704;29;10;0;39;8862;0;2842;"N";8862;8268;8268;8268;0;0;0;0;0;0;0;0;0;196;398;398;0;0;"22:03:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"96954";"ALIANÇA DO TOCANTINS";"96954";"ALIANÇA DO TOCANTINS";2;11;"Prefeito";4013;13;5;0;18;3348;0;665;"N";3348;3205;3205;3205;0;0;0;0;0;0;0;0;0;22;121;121;0;0;"19:32:20";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48950";"NOVA LIMA";"48950";"NOVA LIMA";194;11;"Prefeito";73621;201;27;0;228;58479;0;15142;"N";58479;52544;43190;43190;0;0;0;9354;9354;0;0;0;0;2200;3735;3735;0;0;"16:20:00";"02/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SE";"32255";"SANTA LUZIA DO ITANHY";"32255";"SANTA LUZIA DO ITANHY";35;11;"Prefeito";11417;35;0;0;35;9359;0;2058;"N";9359;8708;8708;8708;0;0;0;0;0;0;0;0;0;184;467;467;0;0;"22:00:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"TO";"73296";"ESPERANTINA";"73296";"ESPERANTINA";10;11;"Prefeito";5758;16;2;0;18;4860;0;898;"N";4860;4648;4648;4648;0;0;0;0;0;0;0;0;0;30;182;182;0;0;"19:32:27";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PI";"12343";"CAJAZEIRAS DO PIAUÍ";"12343";"CAJAZEIRAS DO PIAUÍ";94;11;"Prefeito";3392;17;2;0;19;3105;0;287;"N";3105;3053;3053;3053;0;0;0;0;0;0;0;0;0;6;46;46;0;0;"22:30:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PB";"19461";"MARIZÓPOLIS";"19461";"MARIZÓPOLIS";35;11;"Prefeito";5916;16;1;0;17;5316;0;600;"N";5316;5096;5096;5096;0;0;0;0;0;0;0;0;0;59;161;161;0;0;"19:10:20";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"83593";"TRÊS BARRAS";"83593";"TRÊS BARRAS";8;11;"Prefeito";14696;42;3;0;45;11981;0;2715;"N";11981;11571;11571;11571;0;0;0;0;0;0;0;0;0;154;256;256;0;0;"22:00:38";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"61131";"AGUDOS";"61131";"AGUDOS";7;11;"Prefeito";30093;76;2;0;78;22968;0;7125;"N";22968;21245;21245;21245;0;0;0;0;0;0;0;0;0;606;1117;1117;0;0;"22:50:58";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87750";"PAIM FILHO";"87750";"PAIM FILHO";95;11;"Prefeito";3867;15;1;0;16;3571;0;296;"N";3571;3460;3460;3460;0;0;0;0;0;0;0;0;0;41;70;70;0;0;"20:07:53";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"76155";"ITAMBÉ";"76155";"ITAMBÉ";81;11;"Prefeito";5208;12;6;0;18;4191;0;1017;"N";4191;3929;3929;3929;0;0;0;0;0;0;0;0;0;79;183;183;0;0;"19:47:04";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16080";"ITAJÁ";"16080";"ITAJÁ";54;11;"Prefeito";6476;17;0;0;17;5581;0;895;"N";5581;5263;5263;5263;0;0;0;0;0;0;0;0;0;109;209;209;0;0;"19:12:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"86860";"LAJEADO DO BUGRE";"86860";"LAJEADO DO BUGRE";32;11;"Prefeito";1980;6;0;0;6;1860;0;120;"N";1860;1802;1802;1802;0;0;0;0;0;0;0;0;0;20;38;38;0;0;"22:03:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RJ";"58874";"RIO CLARO";"58874";"RIO CLARO";108;11;"Prefeito";15646;44;7;0;51;12150;0;3496;"N";12150;11314;11314;11314;0;0;0;0;0;0;0;0;0;246;590;590;0;0;"22:02:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SC";"81710";"JACINTO MACHADO";"81710";"JACINTO MACHADO";42;11;"Prefeito";9061;24;2;0;26;7896;0;1165;"N";7896;7700;7700;7700;0;0;0;0;0;0;0;0;0;92;104;104;0;0;"22:01:30";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75590";"FLÓRIDA";"75590";"FLÓRIDA";150;11;"Prefeito";2238;5;4;0;9;2060;0;178;"N";2060;2023;2023;2023;0;0;0;0;0;0;0;0;0;10;27;27;0;0;"19:21:44";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";325;11;"Prefeito";98817;245;0;0;245;67251;0;31566;"N";67251;58226;58226;58226;0;0;0;0;0;0;0;0;0;2650;6375;6375;0;0;"20:30:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";2;427;"Eleições Municipais 2020";"29/11/2020";"M";"SP";"71455";"SOROCABA";"71455";"SOROCABA";343;11;"Prefeito";87224;239;62;0;301;64164;0;23060;"N";64164;53994;53994;53994;0;0;0;0;0;0;0;0;0;2881;7289;7289;0;0;"18:50:01";"29/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"71072";"SÃO PAULO";"71072";"SÃO PAULO";326;13;"Vereador";107352;276;0;0;276;77847;0;29505;"N";77847;61230;60951;53440;7511;7511;0;279;279;0;0;0;0;7562;9055;9031;24;0;"14:15:00";"10/06/2022"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"38067";"PONTO NOVO";"38067";"PONTO NOVO";149;13;"Vereador";14309;34;0;0;34;11127;0;3182;"N";11127;10718;10718;10017;701;701;0;0;0;0;0;0;0;118;291;291;0;0;"22:03:37";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"16357";"BREJINHO";"16357";"BREJINHO";44;13;"Vereador";9734;26;1;0;27;8413;0;1321;"N";8413;7985;7985;7483;502;502;0;0;0;0;0;0;0;110;318;316;2;0;"21:37:59";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"CE";"14397";"JAGUARIBE";"14397";"JAGUARIBE";10;13;"Vereador";27584;75;4;0;79;22579;0;5005;"N";22579;21610;21610;20494;1116;1116;0;0;0;0;0;0;0;307;662;662;0;0;"22:04:10";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85448";"EUGÊNIO DE CASTRO";"85448";"EUGÊNIO DE CASTRO";45;13;"Vereador";2467;8;0;0;8;2189;0;278;"N";2189;2143;2143;2052;91;91;0;0;0;0;0;0;0;21;25;25;0;0;"22:04:42";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"84557";"ALTAMIRA DO PARANÁ";"84557";"ALTAMIRA DO PARANÁ";169;13;"Vereador";3311;9;1;0;10;2913;0;398;"N";2913;2838;2838;2681;157;157;0;0;0;0;0;0;0;20;55;55;0;0;"20:34:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07862";"LAJEADO NOVO";"07862";"LAJEADO NOVO";46;13;"Vereador";5700;20;2;0;22;5167;0;533;"N";5167;5059;5059;4794;265;265;0;0;0;0;0;0;0;23;85;85;0;0;"22:11:05";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"09032";"SANTO ANTÔNIO DOS LOPES";"09032";"SANTO ANTÔNIO DOS LOPES";69;13;"Vereador";14432;43;14;0;57;12374;0;2058;"N";12374;11926;11926;11340;586;586;0;0;0;0;0;0;0;71;377;377;0;0;"21:45:13";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"09113";"SÃO DOMINGOS DO MARANHÃO";"09113";"SÃO DOMINGOS DO MARANHÃO";60;13;"Vereador";27905;83;15;0;98;22015;0;5890;"N";22015;20950;20950;19574;1376;1376;0;0;0;0;0;0;0;295;770;770;0;0;"21:33:41";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49654";"PAULA CÂNDIDO";"49654";"PAULA CÂNDIDO";282;13;"Vereador";7704;21;10;0;31;6251;0;1453;"N";6251;5924;5924;5490;434;434;0;0;0;0;0;0;0;108;219;219;0;0;"22:41:26";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51055";"RIO MANSO";"51055";"RIO MANSO";47;13;"Vereador";4655;15;1;0;16;3997;0;658;"N";3997;3831;3831;3637;194;194;0;0;0;0;0;0;0;51;115;115;0;0;"22:21:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53252";"SERICITA";"53252";"SERICITA";339;13;"Vereador";6622;17;4;0;21;5825;0;797;"N";5825;5493;5493;5162;331;331;0;0;0;0;0;0;0;77;255;255;0;0;"22:40:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"GO";"96091";"SILVÂNIA";"96091";"SILVÂNIA";31;13;"Vereador";15088;43;17;0;60;12046;0;3042;"N";12046;11323;11008;10461;547;547;0;0;0;0;315;315;0;267;456;365;91;0;"13:10:02";"01/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"38490";"SALVADOR";"38490";"SALVADOR";10;13;"Vereador";129373;285;3;0;288;90544;0;38829;"N";90544;79455;79312;73680;5632;5632;0;93;93;0;50;50;0;4591;6498;6325;173;0;"17:55:10";"18/01/2023"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"BA";"37958";"PIRIPÁ";"37958";"PIRIPÁ";177;13;"Vereador";9520;22;0;0;22;7339;0;2181;"N";7339;7032;7032;6523;509;509;0;0;0;0;0;0;0;52;255;255;0;0;"22:21:14";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75620";"RIO BRANCO DO IVAÍ";"75620";"RIO BRANCO DO IVAÍ";136;13;"Vereador";3564;7;5;0;12;2993;0;571;"N";2993;2882;2882;2703;179;179;0;0;0;0;0;0;0;26;85;85;0;0;"22:03:02";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"70335";"SANTA FÉ DO SUL";"70335";"SANTA FÉ DO SUL";187;13;"Vereador";26767;70;0;0;70;18808;0;7959;"N";18808;17041;16893;16000;893;893;0;148;148;0;0;0;0;903;864;861;3;0;"13:50:00";"22/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53112";"SENADOR CORTES";"53112";"SENADOR CORTES";170;13;"Vereador";2467;7;2;0;9;2213;0;254;"N";2213;2135;2135;2032;103;103;0;0;0;0;0;0;0;23;55;55;0;0;"22:41:25";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"88137";"RESTINGA SÊCA";"88137";"RESTINGA SÊCA";157;13;"Vereador";12169;45;0;0;45;10041;0;2128;"N";10041;9625;9625;9160;465;465;0;0;0;0;0;0;0;280;136;136;0;0;"22:04:09";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74462";"IVATÉ";"74462";"IVATÉ";172;13;"Vereador";5782;14;4;0;18;4753;0;1029;"N";4753;4563;4557;4343;214;214;0;6;6;0;0;0;0;76;114;114;0;0;"16:20:00";"01/12/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MA";"07790";"FORTALEZA DOS NOGUEIRAS";"07790";"FORTALEZA DOS NOGUEIRAS";105;13;"Vereador";9577;26;4;0;30;8429;0;1148;"N";8429;7885;7885;7548;337;337;0;0;0;0;0;0;0;79;465;465;0;0;"21:27:51";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RN";"18651";"SERRA NEGRA DO NORTE";"18651";"SERRA NEGRA DO NORTE";26;13;"Vereador";6251;17;0;0;17;5578;0;673;"N";5578;5301;5301;5166;135;135;0;0;0;0;0;0;0;39;238;238;0;0;"19:49:00";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"74659";"CAFEARA";"74659";"CAFEARA";159;13;"Vereador";2143;6;1;0;7;1934;0;209;"N";1934;1854;1817;1718;99;99;0;0;0;0;37;37;0;14;66;66;0;0;"17:26:57";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"PR";"75787";"SULINA";"75787";"SULINA";151;13;"Vereador";2796;6;4;0;10;2498;0;298;"N";2498;2376;2376;2295;81;81;0;0;0;0;0;0;0;28;94;94;0;0;"19:42:06";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"SP";"69574";"RIBEIRA";"69574";"RIBEIRA";10;13;"Vereador";3067;9;0;0;9;2605;0;462;"N";2605;2493;2493;2348;145;145;0;0;0;0;0;0;0;28;84;84;0;0;"22:30:47";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"85367";"TRÊS CACHOEIRAS";"85367";"TRÊS CACHOEIRAS";85;13;"Vereador";7650;22;1;0;23;6779;0;871;"N";6779;6597;6591;6376;215;215;0;0;0;0;6;6;0;107;75;75;0;0;"22:03:08";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"RS";"87726";"SÃO JOSÉ DOS AUSENTES";"87726";"SÃO JOSÉ DOS AUSENTES";63;13;"Vereador";3147;11;0;0;11;2527;0;620;"N";2527;2440;2440;2351;89;89;0;0;0;0;0;0;0;53;34;34;0;0;"20:11:28";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52795";"SÃO PEDRO DOS FERROS";"52795";"SÃO PEDRO DOS FERROS";234;13;"Vereador";6568;17;7;0;24;4979;0;1589;"N";4979;4713;4713;4396;317;317;0;0;0;0;0;0;0;87;179;179;0;0;"22:21:12";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48810";"MUZAMBINHO";"48810";"MUZAMBINHO";189;13;"Vereador";17764;50;0;0;50;13385;0;4379;"N";13385;12541;12541;11902;639;639;0;0;0;0;0;0;0;417;427;423;4;0;"22:20:19";"15/11/2020"
"30/09/2024";"11:02:24";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45870";"IBERTIOGA";"45870";"IBERTIOGA";24;13;"Vereador";4893;13;6;0;19;4253;0;640;"N";4253;3964;3964;3777;187;187;0;0;0;0;0;0;0;75;214;214;0;0;"22:40:17";"15/11/2020"
