"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES_PRINCIPAIS";"QT_SECOES_AGREGADAS";"QT_SECOES_NAO_INSTALADAS";"QT_TOTAL_SECOES";"QT_COMPARECIMENTO";"QT_ELEITORES_SECOES_NAO_INSTALADAS";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS";"QT_VOTOS_CONCORRENTES";"QT_TOTAL_VOTOS_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS";"QT_VOTOS_LEGENDA_ANULADOS";"QT_TOTAL_VOTOS_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_BRANCOS";"QT_TOTAL_VOTOS_NULOS";"QT_VOTOS_NULOS";"QT_VOTOS_NULOS_TECNICOS";"QT_VOTOS_ANULADOS_APU_SEP";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";17;13;"Vereador";11188;44;1;0;45;9204;0;1984;"N";9204;8887;8887;8525;362;362;0;0;0;0;0;0;0;70;247;247;0;0;"18:25:22";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"TO";"73083";"PALMEIRANTE";"73083";"PALMEIRANTE";8;13;"Vereador";4317;17;1;0;18;3834;0;483;"N";3834;3748;3748;3632;116;116;0;0;0;0;0;0;0;16;70;70;0;0;"18:23:59";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53350";"SERRA DO SALITRE";"53350";"SERRA DO SALITRE";211;13;"Vereador";9512;31;0;0;31;8083;0;1429;"N";8083;7824;7716;7484;232;232;0;0;0;0;108;0;0;136;123;123;0;0;"20:21:08";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"44679";"DORESÓPOLIS";"44679";"DORESÓPOLIS";220;13;"Vereador";2403;7;0;0;7;2082;0;321;"N";2082;2018;2018;1972;46;46;0;0;0;0;0;0;0;25;39;39;0;0;"18:18:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40800";"SARZEDO";"40800";"SARZEDO";288;13;"Vereador";25448;74;0;0;74;21147;0;4301;"N";21147;19616;19614;18934;680;680;0;0;0;0;2;0;0;901;630;629;1;0;"19:21:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"35890";"IRAQUARA";"35890";"IRAQUARA";89;13;"Vereador";18664;63;0;0;63;16204;0;2460;"N";16204;15629;15617;15049;568;568;0;0;0;0;12;0;0;186;389;388;1;0;"19:04:48";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"95850";"SANTA ROSA DE GOIÁS";"95850";"SANTA ROSA DE GOIÁS";13;13;"Vereador";3664;12;0;0;12;3321;0;343;"N";3321;3273;3273;3212;61;61;0;0;0;0;0;0;0;18;30;30;0;0;"18:33:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"78034";"RANCHO ALEGRE";"78034";"RANCHO ALEGRE";84;13;"Vereador";3275;10;0;0;10;2818;0;457;"N";2818;2761;2761;2672;89;89;0;0;0;0;0;0;0;19;38;38;0;0;"20:26:35";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52612";"SÃO JOSÉ DA VARGINHA";"52612";"SÃO JOSÉ DA VARGINHA";202;13;"Vereador";3903;12;3;0;15;3347;0;556;"N";3347;3207;3207;3135;72;72;0;0;0;0;0;0;0;63;77;77;0;0;"18:59:40";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53090";"SARDOÁ";"53090";"SARDOÁ";283;13;"Vereador";5440;16;0;0;16;3916;0;1524;"N";3916;3753;3753;3623;130;130;0;0;0;0;0;0;0;59;104;101;3;0;"19:39:30";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"74942";"DOUTOR ULYSSES";"74942";"DOUTOR ULYSSES";7;13;"Vereador";5284;20;0;0;20;4707;0;577;"N";4707;4588;4588;4477;111;111;0;0;0;0;0;0;0;34;85;85;0;0;"18:20:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25658";"SÃO JOAQUIM DO MONTE";"25658";"SÃO JOAQUIM DO MONTE";132;13;"Vereador";17680;56;9;0;65;14922;0;2758;"N";14922;14137;14137;13725;412;412;0;0;0;0;0;0;0;260;525;525;0;0;"19:10:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"90743";"CAMPOS DE JÚLIO";"90743";"CAMPOS DE JÚLIO";42;13;"Vereador";6590;18;0;0;18;5053;0;1537;"N";5053;4924;4924;4822;102;102;0;0;0;0;0;0;0;60;69;63;6;0;"18:45:24";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85383";"SÃO VENDELINO";"85383";"SÃO VENDELINO";165;13;"Vereador";2452;7;1;0;8;2244;0;208;"N";2244;2205;2205;2172;33;33;0;0;0;0;0;0;0;23;16;12;4;0;"14:57:35";"10/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58530";"MARICÁ";"58530";"MARICÁ";55;13;"Vereador";172611;455;4;0;459;137678;0;34933;"N";137678;132017;131750;128186;3564;3564;0;0;0;0;267;0;0;2341;3320;3320;0;0;"21:06:12";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"22330";"TAVARES";"22330";"TAVARES";34;13;"Vereador";12140;43;1;0;44;9794;0;2346;"N";9794;9281;9281;8952;329;329;0;0;0;0;0;0;0;154;359;359;0;0;"18:38:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25330";"RIACHO DAS ALMAS";"25330";"RIACHO DAS ALMAS";41;13;"Vereador";21079;63;3;0;66;19178;0;1901;"N";19178;18315;18315;17820;495;495;0;0;0;0;0;0;0;362;501;501;0;0;"19:11:13";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"GO";"92703";"SENADOR CANEDO";"92703";"SENADOR CANEDO";40;13;"Vereador";92685;250;2;0;252;73292;0;19393;"N";73292;69864;69712;67907;1805;1805;0;0;0;0;152;0;0;1747;1681;1669;12;0;"19:24:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"40517";"ANDRADAS";"40517";"ANDRADAS";13;13;"Vereador";30610;99;1;0;100;22586;0;8024;"N";22586;20421;20421;19509;912;912;0;0;0;0;0;0;0;1298;867;867;0;0;"18:40:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"85340";"PINHAL";"85340";"PINHAL";64;13;"Vereador";2521;7;0;0;7;2304;0;217;"N";2304;2264;2264;2210;54;54;0;0;0;0;0;0;0;20;20;20;0;0;"18:17:32";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07439";"BURITI BRAVO";"07439";"BURITI BRAVO";44;13;"Vereador";17694;64;6;0;70;14942;0;2752;"N";14942;14357;14357;13846;511;511;0;0;0;0;0;0;0;143;442;442;0;0;"18:54:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"ES";"56995";"SERRA";"56995";"SERRA";59;13;"Vereador";122985;359;2;0;361;87298;0;35687;"N";87298;80187;80187;77448;2739;2739;0;0;0;0;0;0;0;4389;2722;2716;6;0;"18:47:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58246";"PINHEIRAL";"58246";"PINHEIRAL";30;13;"Vereador";19082;55;2;0;57;15004;0;4078;"N";15004;14432;14430;13951;479;479;0;0;0;0;2;0;0;296;276;276;0;0;"19:26:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04472";"CASTANHAL";"04472";"CASTANHAL";4;13;"Vereador";61595;194;8;0;202;50777;0;10818;"N";50777;49037;48996;47875;1121;1121;0;0;0;0;41;0;0;943;797;793;4;0;"18:46:53";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"62197";"BAURU";"62197";"BAURU";300;13;"Vereador";78079;249;0;0;249;53833;0;24246;"N";53833;45750;45400;43106;2294;2294;0;0;0;0;350;0;0;4690;3393;3364;29;0;"19:30:23";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"08303";"SÃO JOÃO DO CARÚ";"08303";"SÃO JOÃO DO CARÚ";78;13;"Vereador";10501;39;5;0;44;8695;0;1806;"N";8695;8539;8039;7809;230;230;0;0;0;0;500;0;0;27;129;129;0;0;"19:04:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"86495";"ESTÂNCIA VELHA";"86495";"ESTÂNCIA VELHA";118;13;"Vereador";37563;107;0;0;107;28222;0;9341;"N";28222;25757;25757;24784;973;973;0;0;0;0;0;0;0;1562;903;903;0;0;"19:01:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"43079";"CATAS ALTAS DA NORUEGA";"43079";"CATAS ALTAS DA NORUEGA";87;13;"Vereador";4192;14;0;0;14;3845;0;347;"N";3845;3739;3739;3602;137;137;0;0;0;0;0;0;0;42;64;64;0;0;"20:33:14";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12700";"SÃO MIGUEL DO FIDALGO";"12700";"SÃO MIGUEL DO FIDALGO";94;13;"Vereador";3015;11;2;0;13;2652;0;363;"N";2652;2580;2580;2508;72;72;0;0;0;0;0;0;0;12;60;60;0;0;"19:46:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"64777";"GUARULHOS";"64777";"GUARULHOS";393;13;"Vereador";130291;410;0;0;410;100234;0;30057;"N";100234;87676;87376;81592;5784;5784;0;0;0;0;300;0;0;5859;6699;6699;0;0;"20:01:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88161";"BOA VISTA DO SUL";"88161";"BOA VISTA DO SUL";98;13;"Vereador";2552;10;0;0;10;2316;0;236;"N";2316;2267;2267;2212;55;55;0;0;0;0;0;0;0;21;28;28;0;0;"18:34:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70319";"SANTA ERNESTINA";"70319";"SANTA ERNESTINA";139;13;"Vereador";5074;15;0;0;15;4428;0;646;"N";4428;4298;4298;4202;96;96;0;0;0;0;0;0;0;64;66;66;0;0;"18:47:36";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"72311";"VARGEM GRANDE DO SUL";"72311";"VARGEM GRANDE DO SUL";229;13;"Vereador";30708;93;0;0;93;23638;0;7070;"N";23638;21655;21655;20929;726;726;0;0;0;0;0;0;0;1343;640;640;0;0;"18:27:43";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88439";"SANTANA DA BOA VISTA";"88439";"SANTANA DA BOA VISTA";9;13;"Vereador";6791;25;0;0;25;5462;0;1329;"N";5462;5298;4962;4785;177;177;0;0;0;0;336;0;0;124;40;40;0;0;"19:09:41";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"88498";"SANTA VITÓRIA DO PALMAR";"88498";"SANTA VITÓRIA DO PALMAR";43;13;"Vereador";24515;78;2;0;80;17155;0;7360;"N";17155;16286;16286;15578;708;708;0;0;0;0;0;0;0;630;239;239;0;0;"19:00:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04626";"PLACAS";"04626";"PLACAS";68;13;"Vereador";14711;54;2;0;56;12930;0;1781;"N";12930;12672;12672;12311;361;361;0;0;0;0;0;0;0;68;190;190;0;0;"20:06:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"69795";"RIO CLARO";"69795";"RIO CLARO";110;11;"Prefeito";84778;236;0;0;236;62567;0;22211;"N";62567;54356;54356;54356;0;0;0;0;0;0;0;0;0;3192;5019;5019;0;0;"19:18:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"52175";"SÃO BRÁS DO SUAÇUÍ";"52175";"SÃO BRÁS DO SUAÇUÍ";106;11;"Prefeito";3782;12;2;0;14;3129;0;653;"N";3129;3015;3015;3015;0;0;0;0;0;0;0;0;0;35;79;79;0;0;"18:53:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33383";"ARAÇÁS";"33383";"ARAÇÁS";200;11;"Prefeito";10991;29;0;0;29;9234;0;1757;"N";9234;8665;8665;8665;0;0;0;0;0;0;0;0;0;182;387;387;0;0;"18:17:34";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"13315";"ASSARÉ";"13315";"ASSARÉ";18;11;"Prefeito";18849;72;19;0;91;15763;0;3086;"N";15763;14746;14746;14746;0;0;0;0;0;0;0;0;0;219;798;798;0;0;"19:08:15";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"CE";"13897";"FORTALEZA";"13897";"FORTALEZA";93;11;"Prefeito";89464;243;3;0;246;76018;0;13446;"N";76018;70790;70741;70741;0;0;0;0;0;0;49;0;0;2134;3094;3094;0;0;"19:46:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05436";"SÃO DOMINGOS DO CAPIM";"05436";"SÃO DOMINGOS DO CAPIM";50;11;"Prefeito";25007;94;16;0;110;21840;0;3167;"N";21840;21316;21316;21316;0;0;0;0;0;0;0;0;0;115;409;409;0;0;"19:45:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"61980";"NOVA CAMPINA";"61980";"NOVA CAMPINA";53;11;"Prefeito";7086;23;0;0;23;5947;0;1139;"N";5947;5734;5734;5734;0;0;0;0;0;0;0;0;0;107;106;106;0;0;"19:53:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"62235";"BENTO DE ABREU";"62235";"BENTO DE ABREU";146;11;"Prefeito";2179;7;0;0;7;1928;0;251;"N";1928;1893;1893;1893;0;0;0;0;0;0;0;0;0;8;27;27;0;0;"18:41:50";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71790";"TARABAI";"71790";"TARABAI";261;11;"Prefeito";5248;17;0;0;17;4395;0;853;"N";4395;4188;4188;4188;0;0;0;0;0;0;0;0;0;75;132;132;0;0;"19:03:31";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"33596";"BARRA DO MENDES";"33596";"BARRA DO MENDES";176;11;"Prefeito";12058;52;9;0;61;10269;0;1789;"N";10269;9791;9791;9791;0;0;0;0;0;0;0;0;0;109;369;346;23;0;"19:07:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"53490";"SIMÃO PEREIRA";"53490";"SIMÃO PEREIRA";173;11;"Prefeito";3240;10;2;0;12;2797;0;443;"N";2797;2653;2653;2653;0;0;0;0;0;0;0;0;0;57;87;87;0;0;"19:12:05";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"BA";"39411";"UBAÍRA";"39411";"UBAÍRA";38;11;"Prefeito";15903;51;13;0;64;13453;0;2450;"N";13453;12605;12605;12605;0;0;0;0;0;0;0;0;0;195;653;653;0;0;"20:37:38";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"45373";"FREI INOCÊNCIO";"45373";"FREI INOCÊNCIO";119;11;"Prefeito";7045;27;1;0;28;5809;0;1236;"N";5809;5654;5654;5654;0;0;0;0;0;0;0;0;0;50;105;105;0;0;"20:21:12";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"05010";"ÓBIDOS";"05010";"ÓBIDOS";22;11;"Prefeito";39319;170;23;0;193;33090;0;6229;"N";33090;31916;12464;12464;0;0;0;0;0;0;19452;0;0;412;762;762;0;0;"21:11:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58122";"QUEIMADOS";"58122";"QUEIMADOS";138;11;"Prefeito";102150;324;34;0;358;87111;0;15039;"N";87111;80223;80223;80223;0;0;0;0;0;0;0;0;0;2427;4461;3715;746;0;"19:46:02";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"26115";"TRINDADE";"26115";"TRINDADE";133;11;"Prefeito";24304;69;0;0;69;19523;0;4781;"N";19523;18833;18833;18833;0;0;0;0;0;0;0;0;0;218;472;472;0;0;"19:05:07";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46256";"IPATINGA";"46256";"IPATINGA";131;11;"Prefeito";67565;195;0;0;195;48154;0;19411;"N";48154;44288;44288;44288;0;0;0;0;0;0;0;0;0;1695;2171;2075;96;0;"19:06:51";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";35;11;"Prefeito";110566;269;18;0;287;75431;0;35135;"N";75431;68937;68937;68937;0;0;0;0;0;0;0;0;0;3177;3317;3317;0;0;"19:18:55";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RN";"18716";"SÍTIO NOVO";"18716";"SÍTIO NOVO";53;11;"Prefeito";5238;16;0;0;16;4664;0;574;"N";4664;4521;4521;4521;0;0;0;0;0;0;0;0;0;34;109;109;0;0;"18:01:54";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PI";"12378";"FRANCISCO MACEDO";"12378";"FRANCISCO MACEDO";68;11;"Prefeito";2825;12;1;0;13;2526;0;299;"N";2526;2451;2451;2451;0;0;0;0;0;0;0;0;0;18;57;57;0;0;"18:44:26";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87122";"MORRINHOS DO SUL";"87122";"MORRINHOS DO SUL";85;11;"Prefeito";3291;11;0;0;11;3046;0;245;"N";3046;2968;2968;2968;0;0;0;0;0;0;0;0;0;44;34;34;0;0;"18:26:19";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MT";"91103";"ITANHANGÁ";"91103";"ITANHANGÁ";21;11;"Prefeito";5315;17;1;0;18;4210;0;1105;"N";4210;4108;4108;4108;0;0;0;0;0;0;0;0;0;46;56;56;0;0;"18:25:58";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RS";"87726";"SÃO JOSÉ DOS AUSENTES";"87726";"SÃO JOSÉ DOS AUSENTES";63;11;"Prefeito";3526;11;2;0;13;3023;0;503;"N";3023;2968;2968;2968;0;0;0;0;0;0;0;0;0;21;34;34;0;0;"20:38:21";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"62120";"PRACINHA";"62120";"PRACINHA";69;11;"Prefeito";1473;5;0;0;5;1352;0;121;"N";1352;1339;1339;1339;0;0;0;0;0;0;0;0;0;3;10;10;0;0;"18:19:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"20494";"JERICÓ";"20494";"JERICÓ";36;11;"Prefeito";7086;21;0;0;21;6140;0;946;"N";6140;5970;5970;5970;0;0;0;0;0;0;0;0;0;58;112;112;0;0;"18:04:56";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PB";"21016";"NAZAREZINHO";"21016";"NAZAREZINHO";63;11;"Prefeito";7289;25;1;0;26;6558;0;731;"N";6558;6409;6409;6409;0;0;0;0;0;0;0;0;0;33;116;116;0;0;"18:57:46";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"71153";"SÃO SEBASTIÃO";"71153";"SÃO SEBASTIÃO";132;11;"Prefeito";67077;210;0;0;210;53715;0;13362;"N";53715;51120;50260;50260;0;0;0;0;0;0;860;0;0;1062;1533;1533;0;0;"21:33:47";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PA";"04588";"BANNACH";"04588";"BANNACH";60;11;"Prefeito";3409;12;0;0;12;2886;0;523;"N";2886;2841;2841;2841;0;0;0;0;0;0;0;0;0;7;38;38;0;0;"18:21:06";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PR";"79375";"UNIÃO DA VITÓRIA";"79375";"UNIÃO DA VITÓRIA";33;11;"Prefeito";41311;135;3;0;138;30856;0;10455;"N";30856;28640;28640;28640;0;0;0;0;0;0;0;0;0;1148;1068;1068;0;0;"19:33:44";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"64831";"IACANGA";"64831";"IACANGA";49;11;"Prefeito";8413;31;0;0;31;6977;0;1436;"N";6977;6721;6721;6721;0;0;0;0;0;0;0;0;0;104;152;152;0;0;"19:16:20";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"07625";"GOVERNADOR LUIZ ROCHA";"07625";"GOVERNADOR LUIZ ROCHA";60;11;"Prefeito";6514;22;0;0;22;5577;0;937;"N";5577;5367;5367;5367;0;0;0;0;0;0;0;0;0;43;167;167;0;0;"18:34:25";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RO";"00035";"PORTO VELHO";"00035";"PORTO VELHO";20;11;"Prefeito";87485;293;28;0;321;64878;0;22607;"N";64878;60358;60358;60358;0;0;0;0;0;0;0;0;0;1796;2724;2724;0;0;"19:51:04";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MA";"09415";"TURIAÇU";"09415";"TURIAÇU";39;11;"Prefeito";28001;116;22;0;138;24201;0;3800;"N";24201;23700;23700;23700;0;0;0;0;0;0;0;0;0;79;422;422;0;0;"20:22:57";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"SP";"70599";"SANTO ANTÔNIO DA ALEGRIA";"70599";"SANTO ANTÔNIO DA ALEGRIA";202;11;"Prefeito";5826;20;0;0;20;4963;0;863;"N";4963;4842;4842;4842;0;0;0;0;0;0;0;0;0;36;85;85;0;0;"18:30:27";"06/10/2024"
"20/10/2024";"08:33:10";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"MG";"46019";"IGARAPÉ";"46019";"IGARAPÉ";41;11;"Prefeito";34066;95;1;0;96;26120;0;7946;"N";26120;23874;23874;23874;0;0;0;0;0;0;0;0;0;980;1266;1266;0;0;"18:44:08";"06/10/2024"
